id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6499,Belém 1 Bedroom Historical Apartment,14455,Bruno,Lisboa,Belm,38.6975,-9.19768,Entire home/apt,73,3,82,2025-03-01,0.64,1,284,18,
25659,Heart of Alfama - Le cœur d'Alfama (3 people),107347,Ellie,Lisboa,Santa Maria Maior,38.71241,-9.12706,Entire home/apt,106,2,215,2024-11-11,1.62,1,298,13,56539/AL.
29396,Alfama Hill - Boutique apartment,126415,Mónica,Lisboa,Santa Maria Maior,38.71156,-9.12987,Entire home/apt,75,3,416,2025-02-27,2.67,1,206,30,28737/AL
29720,TheHOUSE - Your luxury home,128075,Francisco,Lisboa,Estrela,38.71108,-9.15979,Entire home/apt,1065,2,142,2025-02-02,0.82,1,247,22,55695/AL
29915,Modern and Spacious Apartment in Lisboa,128890,Sara,Lisboa,Avenidas Novas,38.74571,-9.15264,Entire home/apt,95,6,61,2024-05-20,0.34,1,169,1,85851/AL.
33348,Happy Season,144484,Bruno,Lisboa,Lumiar,38.76427,-9.15301,Private room,40,1,2,2011-07-22,0.01,1,0,0,
42519,Nice Apart.BAIRRO ALTO (ADAMASTOR) 6-1º,136230,David,Lisboa,Misericrdia,38.71062,-9.149,Entire home/apt,60,1,202,2025-02-22,1.24,7,233,16,81551/AL
48025,Apartment for renting  in Lisbon,218778,José,Lisboa,Misericrdia,38.71195,-9.14463,Entire home/apt,95,7,48,2025-01-13,0.29,9,304,13,66950/AL
50108,Duplex do Pipas,229376,Pipas,Lisboa,Estrela,38.70388,-9.16546,Entire home/apt,108,2,30,2019-11-05,0.19,2,69,0,
76132,Romantic & Renewed 1 bedroom Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.72727,-9.16273,Entire home/apt,55,3,45,2024-06-26,0.56,8,264,10,78247/AL
83700,Cascais view space elevator  swimming pool 4 p,456477,Claudio,Cascais,Cascais e Estoril,38.70018,-9.43272,Entire home/apt,71,3,286,2025-02-23,1.69,1,240,36,2729/AL
83933,Charming flat with terrace in Graça,335614,Sebastien,Lisboa,So Vicente,38.72092115283526,-9.128046411596074,Entire home/apt,81,2,311,2025-02-20,1.88,1,59,30,60551/AL
84599,"LV Premier Baixa PR1- Elevator, Balcony, AC, View",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,248,1,92,2025-01-10,0.59,19,304,3,8954/AL
89015,Lisbon Cottage - Principe Real,485573,Justo,Lisboa,Misericrdia,38.71299,-9.15004,Entire home/apt,79,3,109,2025-03-03,0.66,1,355,23,88834/AL
91282,Lovely apartment in Estrela,133304,Maria,Lisboa,Campo de Ourique,38.71879,-9.15853,Entire home/apt,100,7,13,2024-06-30,0.37,1,40,5,5478/AL
286706,BERNARDIM GREY IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72486,-9.14329,Entire home/apt,96,3,9,2019-11-02,0.07,7,1,0,AL15255
291676,City Center Apt in Lively Bairro Alto!,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,115,2,12,2022-07-26,0.08,4,252,0,2696/AL
291999,New remodeled beautiful cozy 2br apartment,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71099,-9.14829,Entire home/apt,129,1,372,2024-10-13,2.33,22,355,8,61842/AL
297131,Lovely Apartment close to the sea,1532497,Maria,Cascais,Cascais e Estoril,38.69918,-9.43981,Entire home/apt,119,3,35,2019-08-25,0.23,1,362,0,35001/AL
299321,Central Apartment & 360º Terrace,9416641,Sandra & Sofia,Lisboa,Santo Antnio,38.7213,-9.14437,Entire home/apt,90,3,736,2025-03-02,4.62,1,184,49,2156/AL
301264,200yrs apart. - Balcony and WIFI! 2,1552056,Maria Simone,Lisboa,Arroios,38.72199,-9.14002,Entire home/apt,99,2,127,2024-12-31,0.83,7,60,14,36052/AL
301871,Heart of Lisbon: varanda and  A/C,1552056,Maria Simone,Lisboa,Santo Antnio,38.72419,-9.1474,Entire home/apt,99,3,158,2025-02-15,1.00,7,0,25,93932/AL
303692,200yr Duplex Apartment beside garden with lake,1552056,Maria Simone,Lisboa,Arroios,38.72138,-9.13945,Entire home/apt,99,1,191,2024-11-26,1.26,7,113,29,36052/AL
304025,Cozy 3 Bedroom Apt in lively Bairro Alto,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,82,1,21,2023-07-22,0.14,4,1,0,2699/AL
306191,"Bairro Alto Cute Apartment, Central",1574678,Tiago,Lisboa,Misericrdia,38.71279,-9.14503,Entire home/apt,63,3,554,2025-02-23,3.53,1,333,52,61340/AL
307666,Confortable & contemporary - Expo,1582924,Paulo Jorge,Lisboa,Parque das Naes,38.7787,-9.09634,Entire home/apt,91,3,18,2024-08-17,0.12,1,160,1,722/AL
307683,"Alfama,Lisbon--Window of the World",727771,Susana,Lisboa,Santa Maria Maior,38.71143,-9.12778,Entire home/apt,55,6,471,2025-03-05,2.96,7,21,37,84334/AL
311040,até 4 p Alfama - Sé de Lisboa I,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71235,-9.1275,Entire home/apt,97,7,55,2025-02-17,0.57,2,266,16,AL 1587
311047,Central - Alfama - Sé de Lisboa II,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71252,-9.12911,Entire home/apt,98,3,118,2025-03-10,1.00,2,278,36,AL 1627
322284,LISBON HISTORICAL CITY CENTER APART,1650507,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,141,3,474,2025-03-02,3.01,1,21,65,46752/AL
324364,Da Silva Surfcamp Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27423,-9.31898,Entire home/apt,731,3,6,2018-08-24,0.04,35,358,0,8651/AL
327945,Downtown Lisbon - Sunny and central,1675942,Patrícia,Lisboa,Santa Maria Maior,38.70943,-9.13722,Entire home/apt,67,2,641,2025-02-23,4.05,2,10,71,85271/AL
335344,Bairro Alto Vintage Apartment ! (90 m2),1707481,Patrícia,Lisboa,Misericrdia,38.71386,-9.14483,Entire home/apt,91,3,315,2025-02-03,2.05,1,216,49,30159/AL
336832,MyPlaceLisbon - Alfama River View Apartment,701650,MyPlaceLisbon,Lisboa,Santa Maria Maior,38.71248,-9.12961,Entire home/apt,114,2,201,2025-02-26,1.30,11,112,11,7114/AL
344035,Quiet flat in middle Bairro Alto,1730158,Aida,Lisboa,Misericrdia,38.71112,-9.14799,Entire home/apt,85,3,137,2025-02-22,1.24,1,100,26,52334/AL
348764,1 BR apartment in central Lisbon,1767259,Ricardo,Lisboa,Misericrdia,38.71246,-9.15262,Entire home/apt,63,3,339,2025-02-28,2.15,1,0,30,39408/AL
349459,S. Lourenço Street / Lisbon Center,1770472,André,Lisboa,Santa Maria Maior,38.71418,-9.13572,Entire home/apt,75,4,148,2025-01-04,0.94,1,1,9,19/AL
349971,BERNARDIM BEIGE IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72659,-9.14522,Entire home/apt,,3,5,2017-11-01,0.05,7,68,0,AL15252
349974,BERNARDIM BLUE  IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72488,-9.14511,Entire home/apt,,3,12,2024-01-01,0.08,7,315,0,AL15257
